ObjectId,CountryCode,CountryName,ProvinceCode,ProvinceName,LocalMunicipalityCode,WardNumber,WardId,LocalMunicipalityName,DistrictMunicipalityCode,DistrictMunicipalityName,Year,ShapeArea,ShapeLength,Latitude,Longitude
3313,ZA,South Africa,KZN,KwaZulu-Natal,KZN282,34,52802034,uMhlathuze,DC28,Uthungulu,2016,46361338.11,36046.38797,31.88656119,-28.82373793
3314,ZA,South Africa,KZN,KwaZulu-Natal,KZN284,1,52804001,uMlalazi,DC28,Uthungulu,2016,123587151.2,97226.99556,31.21944067,-28.83031035
3315,ZA,South Africa,KZN,KwaZulu-Natal,KZN284,2,52804002,uMlalazi,DC28,Uthungulu,2016,179758329.6,85084.91034,31.10729733,-28.90386235
3316,ZA,South Africa,KZN,KwaZulu-Natal,KZN284,3,52804003,uMlalazi,DC28,Uthungulu,2016,211118008.5,85701.95019,31.19411372,-28.98673848
3317,ZA,South Africa,KZN,KwaZulu-Natal,KZN284,4,52804004,uMlalazi,DC28,Uthungulu,2016,100074990.6,68430.04074,31.24205849,-28.92505291
3318,ZA,South Africa,KZN,KwaZulu-Natal,KZN284,5,52804005,uMlalazi,DC28,Uthungulu,2016,209334182.5,115123.049,31.27287247,-29.04763397
3319,ZA,South Africa,KZN,KwaZulu-Natal,KZN284,6,52804006,uMlalazi,DC28,Uthungulu,2016,136947681.4,126588.3614,31.35178292,-29.04796629
3320,ZA,South Africa,KZN,KwaZulu-Natal,KZN284,7,52804007,uMlalazi,DC28,Uthungulu,2016,298203199.7,157223.6404,31.35411824,-28.8956444
3321,ZA,South Africa,KZN,KwaZulu-Natal,KZN284,8,52804008,uMlalazi,DC28,Uthungulu,2016,102272730.4,52097.19881,31.35206804,-28.82207933
3322,ZA,South Africa,KZN,KwaZulu-Natal,KZN284,9,52804009,uMlalazi,DC28,Uthungulu,2016,79022308.53,52845.35842,31.44683499,-28.81497122
